Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-10 21:00:00,0.5,23.5,57.0,171.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-11 01:00:00,1.5,8.0,56.5,159.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-11 02:00:00,2.0,4.0,41.0,156.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-11 04:00:00,4.5,8.0,31.5,158.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-11 05:00:00,0.5,7.0,15.0,158.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-15 19:00:00,6.5,11.5,15.5,164.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-15 20:00:00,0.5,7.5,15.5,161.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-17 17:00:00,9.0,16.0,23.0,169.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-17 18:00:00,6.0,15.5,27.0,150.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-17 19:00:00,11.0,26.0,33.5,161.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-23 06:00:00,4.5,21.5,37.5,164.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-27 11:00:00,2.5,18.0,33.5,159.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-27 15:00:00,2.5,9.5,35.5,153.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-30 19:00:00,0.5,5.5,27.0,153.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-30 20:00:00,15.5,18.5,36.5,139.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-30 21:00:00,0.5,16.5,26.0,129.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-06-30 22:00:00,1.0,17.0,22.5,128.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-01 14:00:00,2.5,4.0,22.5,129.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-01 15:00:00,4.0,7.5,24.0,132.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-02 02:00:00,33.0,39.5,56.5,163.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-02 03:00:00,20.0,57.0,61.0,165.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-02 04:00:00,14.0,67.0,74.5,165.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-02 05:00:00,10.0,44.0,83.5,158.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-02 06:00:00,0.5,24.5,81.5,153.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-03 14:00:00,0.5,11.0,78.0,153.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-04 14:00:00,6.0,7.0,51.0,157.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-04 15:00:00,1.0,7.5,32.0,156.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-07 12:00:00,0.5,7.5,18.5,152.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-08 02:00:00,0.5,2.0,9.0,152.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-10 04:00:00,0.5,1.5,9.0,146.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-11 01:00:00,7.0,8.0,15.5,153.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-11 02:00:00,15.0,22.5,24.5,159.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-11 03:00:00,6.0,28.0,29.5,159.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-11 04:00:00,6.0,27.0,35.0,154.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-11 05:00:00,1.0,13.0,35.5,150.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 00:00:00,5.0,12.0,40.0,153.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 01:00:00,0.5,6.5,33.5,151.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 02:00:00,0.5,6.0,19.0,151.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 07:00:00,19.5,20.5,32.5,155.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 08:00:00,27.5,47.5,54.0,182.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 09:00:00,14.5,61.5,67.5,195.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 10:00:00,26.5,68.5,89.0,219.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 11:00:00,2.0,43.0,90.5,217.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 22:00:00,11.0,39.5,101.0,195.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-12 23:00:00,66.0,79.0,147.5,241.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 01:00:00,8.0,85.0,128.0,235.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 06:00:00,1.0,75.0,114.5,226.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 07:00:00,2.5,11.5,90.5,228.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 08:00:00,1.0,4.5,89.5,229.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 09:00:00,0.5,4.0,79.0,223.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 17:00:00,2.5,4.0,15.5,225.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 18:00:00,1.5,4.5,9.0,226.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 19:00:00,2.0,6.0,10.0,227.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 20:00:00,1.0,4.5,8.5,228.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-13 21:00:00,1.0,4.0,8.5,222.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-14 00:00:00,1.0,3.0,9.0,208.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-14 01:00:00,7.0,9.0,13.5,209.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-14 02:00:00,0.5,8.5,12.5,203.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-14 05:00:00,0.5,8.0,11.0,203.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-14 13:00:00,9.5,10.5,19.5,207.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-14 19:00:00,0.5,10.5,19.0,207.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-14 22:00:00,11.5,21.5,29.5,218.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-14 23:00:00,3.0,15.0,25.5,202.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-15 01:00:00,0.5,15.0,25.5,175.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-15 02:00:00,1.5,5.0,26.5,162.0,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-15 03:00:00,0.5,2.5,17.5,136.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-15 04:00:00,0.5,2.5,17.5,134.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-15 22:00:00,0.5,1.5,6.5,124.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-15 23:00:00,1.5,2.5,5.0,59.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-16 00:00:00,1.5,3.5,6.0,53.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-16 01:00:00,13.5,16.5,18.0,65.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-17 02:00:00,5.5,20.5,23.0,68.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-17 11:00:00,6.0,25.0,28.5,73.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-18 07:00:00,36.5,48.0,64.5,109.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-18 08:00:00,11.0,53.5,74.0,118.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-18 10:00:00,0.5,48.0,73.0,117.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-20 18:00:00,9.0,20.5,68.5,124.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-20 19:00:00,4.0,13.5,67.0,127.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-20 20:00:00,1.5,14.5,62.5,127.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-20 22:00:00,1.5,7.0,27.5,128.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-20 23:00:00,2.5,5.5,19.0,123.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 00:00:00,2.5,6.5,21.0,125.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 01:00:00,0.5,5.5,12.5,125.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 02:00:00,3.5,6.5,12.0,119.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 03:00:00,4.5,8.5,15.0,123.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 04:00:00,1.5,9.5,15.0,113.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 05:00:00,1.5,7.5,14.0,112.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 07:00:00,1.0,4.0,12.5,112.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 08:00:00,1.0,3.5,13.0,112.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 09:00:00,0.5,2.5,10.0,112.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 10:00:00,2.5,4.0,8.0,114.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 11:00:00,4.0,7.0,10.5,117.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 12:00:00,1.5,8.0,10.5,117.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 13:00:00,5.0,10.5,14.5,121.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 14:00:00,0.5,7.0,14.0,108.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 16:00:00,0.5,6.0,14.0,103.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 17:00:00,2.0,3.0,13.5,99.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 18:00:00,6.5,9.0,16.0,69.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 19:00:00,25.0,33.5,39.5,83.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 20:00:00,27.0,58.5,61.5,109.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 21:00:00,15.0,67.0,76.0,115.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 22:00:00,5.5,47.5,81.0,117.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-21 23:00:00,9.0,29.5,88.0,124.5,12.993,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 00:00:00,0.5,15.0,82.0,123.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 01:00:00,0.5,10.0,57.5,121.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 02:00:00,0.5,1.5,31.0,119.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 03:00:00,0.5,1.5,16.5,119.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 05:00:00,0.5,1.5,11.5,116.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 06:00:00,4.5,5.5,7.0,116.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 07:00:00,8.5,13.5,15.0,123.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 08:00:00,1.0,14.0,15.5,123.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 11:00:00,0.5,10.0,15.5,122.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 12:00:00,2.5,4.0,17.5,124.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 13:00:00,5.0,8.0,22.0,128.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 14:00:00,2.5,10.0,20.0,128.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 15:00:00,1.0,8.5,12.5,125.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-22 19:00:00,0.5,4.0,12.0,124.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-23 14:00:00,22.0,23.5,33.5,141.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-23 15:00:00,50.5,73.0,81.5,191.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-23 19:00:00,4.0,76.5,80.5,195.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-23 20:00:00,0.5,55.0,78.5,193.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-25 19:00:00,1.5,6.0,79.0,188.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-25 20:00:00,3.0,5.0,81.5,166.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-25 23:00:00,19.0,23.5,78.5,158.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-26 00:00:00,4.0,26.0,32.0,147.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-27 21:00:00,0.5,23.5,28.5,142.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-27 22:00:00,0.5,5.0,28.5,134.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-28 21:00:00,3.0,4.0,30.0,136.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-30 13:00:00,13.0,16.5,40.0,149.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-07-30 19:00:00,0.5,16.5,21.5,149.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-01 12:00:00,1.5,15.0,19.0,150.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-07 19:00:00,1.0,3.0,19.5,150.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-07 20:00:00,0.5,3.0,19.5,146.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-09 07:00:00,2.0,3.5,18.5,140.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-10 03:00:00,6.5,9.0,12.0,145.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-10 04:00:00,79.5,88.0,91.0,224.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-10 05:00:00,2.5,88.5,92.0,224.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-10 06:00:00,0.5,82.5,91.5,220.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-10 07:00:00,3.0,6.0,94.0,220.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-10 08:00:00,1.5,5.0,93.5,221.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-13 03:00:00,0.5,5.0,87.5,221.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-13 16:00:00,25.0,27.0,33.0,224.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-13 17:00:00,18.0,43.5,48.5,191.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-13 18:00:00,1.0,44.0,49.0,188.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-14 10:00:00,37.5,56.5,83.5,225.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-14 11:00:00,77.5,116.0,159.5,301.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-14 12:00:00,1.5,116.5,160.5,300.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-14 13:00:00,3.5,82.5,139.0,284.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-14 14:00:00,2.5,7.5,123.5,283.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-15 18:00:00,1.0,7.0,123.5,283.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-15 19:00:00,0.5,4.0,86.5,283.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-15 20:00:00,0.5,2.0,9.5,281.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-15 23:00:00,2.5,3.5,10.5,270.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-16 00:00:00,4.0,7.0,11.0,274.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-16 01:00:00,0.5,7.0,9.0,273.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-17 00:00:00,6.0,10.5,14.0,278.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-17 01:00:00,3.0,9.5,16.5,280.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-17 02:00:00,3.0,12.0,19.0,281.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-17 03:00:00,1.0,7.0,17.5,276.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-17 06:00:00,0.5,4.5,14.0,197.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-18 00:00:00,0.5,2.0,14.0,195.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-19 00:00:00,19.0,20.0,27.0,213.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-19 01:00:00,4.0,23.5,28.0,214.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-19 03:00:00,0.5,23.5,25.5,213.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 00:00:00,7.0,11.5,31.5,220.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 01:00:00,27.0,34.5,58.0,222.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 02:00:00,4.5,38.5,62.0,208.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 03:00:00,1.0,32.5,44.0,208.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 04:00:00,0.5,6.0,40.5,171.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 05:00:00,1.0,2.5,41.0,95.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 06:00:00,3.0,4.5,37.0,96.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 07:00:00,6.0,10.0,16.0,99.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-20 08:00:00,1.0,10.0,12.5,97.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-21 05:00:00,4.0,11.0,15.5,100.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-21 06:00:00,1.0,6.0,16.0,101.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-21 08:00:00,20.5,25.5,35.5,121.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-21 09:00:00,28.0,49.5,60.5,146.5,12.994,0
